#node	kingdom	phylum	class	order	family	genus	species
N7995	2	201174	1760	85007	85026	2053	
N7996	2	201174	1760	85007	85025	1827	
N7997	2	201174	1760	85007	85025	1827	
N7998	2	201174	1760	85007	85025	1817	
N7999	2	201174	1760	85007	85025	1817	
N8000	2	201174	1760	85009	31957	1912216	
N8001	2	201174	1760	85011	2062	2063	
N8002	2	201174	1760	85011	2062	1883	
N8003	2	201174	1760	85011	2062	1883	
N8004	2	201174	1760	85011	2062	1883	
N8005	2	201174	1760	85011	2062	1883	
N8006	2	201174	1760	85011	2062	1883	
N8007	2	201174	1760	85011	2062	1883	
N8008	2	201174	1760	85011	2062	1883	
N8009	2	201174	1760	85011	2062	1883	
N8010	2	201174	1760	85011	2062	1883	
N8011	2	201174	1760	85006	85021	136099	
N8012	2	201174	1760	85006	1268		
N8013	2	201174	1760	85006	1268		
N8014	2	201174	1760	85006	1268		
N8015	2	201174	1760	85006	1268		
N8016	2	201174	1760	85006	85023	55968	
N8017	2	201174	1760	85006	85023	33882	
N8018	2	201174	1760	85006	85023	33882	
N8019	2	201174	1760	85006	85023	33882	
N8020	2	201174	1760	85006	85023		
N8021	2	201174	1760	85006	85023		
N8022	2	201174	1760	85006	85023		
N8023	2	201174	1760	85004	31953	1678	
N8024	2	201174	1760	85004	31953	1678	
N8025	2	201174	1760	85004	31953	1678	
N8026	2	201174	1760	2037	2049		
N8027	2	201174	1760	2037	2049	184869	184870
N8028	2	201174	1760	2037	2049	1654	33007
N8029	2	201174	1760	2037	2049		
N8031	2	201174	1760	2037	2049		
N8032	2	201174	1760	2037	2049		
N8033	2	1239	186801	186802	541000	1263	1160721
N8034	2	1239	186801	186802	541000	1263	
N8035	2	1239	186801	186802	541000	1263	1265
N8036	2	1239	186801	186802	541000	1263	1265
N8037	2	1239	186801	186802	186803	830	
N8038	2	1239	186801	186802	186803	830	
N8039	2	1239	186801	186802	186803	830	185008
N8040	2	1239	186801	186802	186803	830	
N8041	2	1239	186801	186802	186803	830	
N8042	2	1239	186801	186802	186803	572511	40520
N8043	2	1239	186801	186802	186803		
N8044	2	1239	186801	186802	186803		
N8045	2	1239	186801	186802	186803	189330	
N8046	2	1239	186801	186802	186803		
N8047	2	1239	91061	1385	186822	44249	
N8048	2	1239	91061	1385	186822	44249	
N8049	2	1239	91061	1385	186822	44249	
N8050	2	1239	91061	1385	186822	44249	1406
N8051	2	1239	91061	1385	186822	44249	1406
N8054	2	1239	526524	526525	128827	1505663	1522
N8055	2	1239	91061	1385	186817	1386	1392
N8056	2	1239	91061	1385	186817	1906945	81408
N8057	2	1239	91061	1385	186817	129337	129338
N8058	2	1239	91061	1385	186817	1386	
N8059	2	1239	91061	1385	186817	1386	
N8060	2	1239	91061	1385	186817	1386	
N8061	2	1239	91061	1385	186817	1386	
N8062	2	1239	91061	1385	186817	1386	
N8063	2	1239	91061	1385	186817	1386	1398
N8064	2	1239	91061	1385	186817	1386	1455
N8065	2	1239	91061	1385	186817	1433999	
N8066	2	1239	91061	1385	186817	1386	
N8067	2	1239	91061	1385	186817		
N8068	2	1239	91061	1385	186817		
N8069	2	1239	91061	1385	186817		
N8070	2	1239	91061	1385	186817		
N8071	2	1239	91061	1385	186817		
N8072	2	1239	91061	1385	90964	1279	1282
N8073	2	1239	91061	1385	186820	1637	1639
N8074	2	1239	91061	186826	1300	1301	1341
N8075	2	1239	91061	186826	1300	1301	1309
N8076	2	1239	91061	186826	1300	1301	1309
N8077	2	1239	91061	186826	1300	1301	1310
N8078	2	1239	91061	186826	1300	1301	1310
N8079	2	1239	91061	186826	1300	1301	
N8080	2	1239	91061	186826	1300	1301	
N8081	2	1239	91061	186826	1300	1301	
N8082	2	1239	91061	186826	33958	1578	28038
N8083	2	1239	91061	186826	33958	1578	
N8084	2	1239	91061	186826	33958	1578	
N8085	2	1239	91061	186826	33958	1578	1203033
N8086	2	1239	91061	186826	33958	1578	116089
N8087	2	1239	91061	186826	33958	1578	109790
N8088	2	1239	91061	186826	33958	1578	
N8089	2	1239	91061	186826	33958	1578	
N8090	2	1239	91061	186826	33958	1578	1623
N8091	2	1239	91061	186826	81850	46255	1583
N8092	2	1239	91061	186826	81850	46255	759620
N8093	2	1239	91061	186826	81850	559173	1631
N8094	2	1239	91061	186826	81850	1243	
N8095	2	1239	91061	186826	81850	1243	
N8096	2	1239	91061	186826	81850	1243	1245
N8097	2	1239	91061	186826	81850	46254	1247
N8098	2	1239	91061	186826	33958	1578	
N8099	2	1239	91061	186826	33958	1578	
N8100	2	1239	91061	186826	33958	1578	
N8101	2	1239	91061	186826	33958	1578	
N8102	2	1239	91061	186826	33958	1578	1590
N8103	2	1239	91061	186826	33958	1578	1590
N8104	2	1239	91061	186826	33958	1578	
N8105	2	1239	91061	186826	33958	1578	528209
N8106	2	1239	91061	186826	33958	1578	
N8107	2	1239	91061	186826	33958	1578	
N8108	2	1239	91061	186826	33958	1578	
N8109	2	1239	91061	186826	33958	1578	
N8112	2	1134404	795747	795748	1334117	1134403	
N8113	2	1855361				1855365	1633631
N8114	2	976	1853228	1853229	563835	79328	
N8115	2	976	1853228	1853229	563835		
N8116	2	976	1853228	1853229	563835		
N8117	2	976	1853228	1853229	563835	1004300	714549
N8118	2	976	1853228	1853229	563835		
N8119	2	976	1853228	1853229	563835	1004301	
N8120	2	976	1853228	1853229	563835		
N8121	2	976	1853228	1853229	563835		
N8122	2	976	117747	200666	84566	28453	
N8123	2	976	117747	200666	84566	28453	
N8124	2	976	117747	200666	84566	28453	
N8125	2	976	117747	200666	84566	423349	
N8126	2	976	117747	200666	84566	423349	
N8127	2	976	117747	200666	84566	84567	
N8128	2	976	117747	200666	84566	84567	
N8129	2	976	117747	200666	84566	84567	
N8130	2	976	117747	200666	84566	84567	
N8131	2	976	768503	768507			
N8132	2	976	768503	768507			
N8133	2	976	768503	768507	200667		
N8134	2	976	768503	768507	563798		
N8135	2	976	768503	768507	89373	978	
N8136	2	976	768503	768507	1853232	89966	
N8137	2	976	768503	768507	1853232		
N8138	2	976	768503	768507	1853232	323449	
N8139	2	976	768503	768507	1937962		
N8140	2	976	768503	768507	89373	319458	
N8141	2	976	768503	768507	89373		
N8142	2	976	768503	768507	89373		
N8143	2	976	117743	200644	39782	34098	
N8144	2	976	117743	200644	49546		
N8145	2	976	117743	200644	49546		
N8146	2	976	117743	200644	49546	104267	
N8147	2	976	117743	200644	49546	52959	
N8148	2	976	117743	200644	49546	1016	
N8149	2	976	117743	200644	49546	1016	
N8150	2	976	117743	200644	49546	1016	
N8151	2	976	117743	200644	49546	76831	
N8152	2	976	117743	200644	49546	237	
N8153	2	976	117743	200644	49546		
N8154	2	976	117743	200644	49546		
N8155	2	976	200643				
N8156	2	976	200643				
N8157	2	976	200643				
N8158	2	976	200643				
N8159	2	976	200643				
N8160	2	976	200643	171549			
N8161	2	976	200643	171549			
N8162	2	976	200643	171549			
N8163	2	976	200643	171549	171550	239759	
N8164	2	976	200643	171549	171550	239759	
N8165	2	976	200643	171549	1853231	1635148	1547597
N8166	2	976	200643	171549	1853231	574697	544644
N8167	2	976	200643	171549	1853231	574697	544644
N8168	2	976	200643	171549	1853231	283168	
N8169	2	976	200643	171549	1853231	283168	
N8170	2	976	200643	171549	1853231	283168	
N8171	2	976	200643	171549	558415	1618113	982
N8172	2	976	200643	171549	558415	177399	
N8173	2	976	200643	171549	1471398		
N8174	2	976	200643	171549	1471398	1471399	
N8175	2	976	200643	171549			
N8176	2	976	200643	171549	171551	346096	
N8177	2	976	200643	171549	171551	836	322095
N8178	2	976	200643	171549	171551	836	322095
N8179	2	976	200643	171549	171551	836	322095
N8180	2	976	200643	171549	171551		
N8181	2	976	200643	171549	171551		
N8182	2	976	200643	171549	171551	397864	
N8183	2	976	200643	171549	171551		
N8184	2	976	200643	171549	171551		
N8185	2	976	200643	171549	171551		
N8186	2	976	200643	171549	815	816	
N8187	2	976	200643	171549	815	816	
N8188	2	976	200643	171549	171552		
N8189	2	976	200643	171549	171552		
N8190	2	1224	28221	213462			
N8191	2	1224	28221	213462	213468		
N8192	2	1224	28221	213118	213119	2299	
N8193	2	1224	28221	213118	213119		
N8194	2	1224	28221	213118	213119	2289	
N8195	2	1224	28221	213118	213119	28222	
N8196	2	1224	28221	213118	213119	28222	
N8197	2	1224	28211	204441	433		
N8198	2	1224	28211	204441	433		
N8199	2	1224	28211	204441	433	1434011	
N8200	2	1224	28211	204441	433	434	
N8201	2	1224	28211	204441	433	434	
N8202	2	1224	28211	204441	41295		
N8203	2	1224	28211	204441	41295	204447	
N8204	2	1224	28211	204441	41295	191	
N8205	2	1224	28211	204457	41297	13687	160791
N8206	2	1224	28211	204457	41297	13687	
N8207	2	1224	28211	204457	41297	13687	
N8208	2	1224	28211	204457	41297	13687	
N8209	2	1224	28211	204457	41297	13687	
N8210	2	1224	28211	204457	41297	13687	
N8211	2	1224	28211	204457	41297	13687	
N8212	2	1224	28211	204457	41297	165695	
N8213	2	1224	28211	204457	41297	165695	
N8214	2	1224	28211	204457	41297	165695	
N8215	2	1224	28211	204457	41297	165697	
N8216	2	1224	28211	204457	41297	165696	
N8217	2	1224	28211	204457	335929		
N8218	2	1224	28211	204455	31989		
N8219	2	1224	28211	204455	31989	285107	
N8220	2	1224	28211	204455	31989	285107	
N8221	2	1224	28211	204455	31989	265	
N8222	2	1224	28211	204455	31989	265	
N8223	2	1224	28211	204455	31989		
N8224	2	1224	28211	204455	31989	188905	
N8225	2	1224	28211	204455	31989		
N8226	2	1224	28211	204455	31989		
N8227	2	1224	28211	204455	31989		
N8228	2	1224	28211	204455	69657	153232	
N8229	2	1224	28211	204455	69657	85	
N8230	2	1224	28211	204455	69657	85	
N8231	2	1224	28211	204458	76892	41275	
N8232	2	1224	28211	204458	76892	41275	
N8233	2	1224	28211	204458	76892	41275	
N8234	2	1224	28211	356	45401	81	
N8235	2	1224	28211	356			
N8236	2	1224	28211	356			
N8237	2	1224	28211	356	45401	46913	
N8238	2	1224	28211	356			
N8239	2	1224	28211	356			
N8240	2	1224	28216	206351	481	482	
N8241	2	1224	28216	80840	506	517	
N8242	2	1224	28216	80840	506	517	
N8243	2	1224	28216	80840	75682	963	
N8244	2	1224	28216	80840	75682	963	
N8245	2	1224	28216	80840	119060	32008	
N8246	2	1224	28216	80840	119060		
N8247	2	1224	28216	80840		212743	
N8248	2	1224	28216	80840			
N8249	2	1224	28216	80840	80864		
N8250	2	1224	28216	80840	80864		
N8251	2	1224	28216	80840	80864		
N8252	2	1224	28216	80840	80864		
N8254	2	1224	1236	135614	32033	83614	
N8255	2	1224	1236	135614	32033	68	
N8256	2	1224	1236	135614	32033	68	
N8257	2	1224	1236	135614	32033	40323	
N8258	2	1224	1236	135614	32033		
N8259	2	1224	1236	135618	403		
N8260	2	1224	1236	135618	403	160800	
N8261	2	1224	1236	135613	1046		
N8262	2	1224	1236				2340
N8263	2	1224	1236				2340
N8265	2	1224	1236				2340
N8266	2	1224	1236	72273	135616	1237	1238
N8267	2	1224	1236	72273	34064	262	263
N8268	2	1224	1236	72273	34064	262	263
N8269	2	1224	1236	72273	34064	262	263
N8270	2	1224	1236	72273	34064	262	263
N8272	2	1224	1236	118969	444	461	463
N8273	2	1224	1236	118969	444	445	446
N8274	2	1224	1236	72274	468	469	
N8276	2	1224	1236	72274	468	475	480
N8278	2	1224	1236	1706369	1706372		
N8279	2	1224	1236	1706369	1706372		
N8280	2	1224	1236	1706369	1706374		
N8281	2	1224	1236	1706369	1706371	447467	447471
N8282	2	1224	1236	1706369	1706371		
N8283	2	1224	1236	1706369	1706371	2425	
N8284	2	1224	1236	72274	135621	286	
N8285	2	1224	1236	72274	135621	286	
N8286	2	1224	1236	135619	135620	64968	
N8287	2	1224	1236	135619	28256	235572	
N8288	2	1224	1236	135619	28256	235572	
N8289	2	1224	1236	135619	28256		
N8290	2	1224	1236	135619	28256	2745	
N8291	2	1224	1236	135619	72275	2742	
N8292	2	1224	1236	135619	72275	2742	
N8293	2	1224	1236	135619			
N8294	2	1224	1236	135619	135620	28253	
N8295	2	1224	1236	135619	135620	28253	
N8296	2	1224	1236	135619	135620		
N8297	2	1224	1236	135622	72275	1621534	326544
N8298	2	1224	1236	135622	72275	1621534	
N8299	2	1224	1236	135622	72275	1621534	
N8300	2	1224	1236	135622	72275	89404	56804
N8301	2	1224	1236	135622	72275	89404	
N8302	2	1224	1236	135622	72275	226	
N8303	2	1224	1236	135622	72275	226	
N8304	2	1224	1236	135622	267889	28228	28229
N8305	2	1224	1236	135622	1046	67575	
N8306	2	1224	1236	135622	1046	336830	
N8307	2	1224	1236	135622	267888	53246	
N8308	2	1224	1236	135622	267888	53246	
N8309	2	1224	1236	135622	267888	53246	
N8310	2	1224	1236	135622	267890	22	
N8311	2	1224	1236	135622	267890	22	
N8312	2	1224	1236	135622	267890	22	
N8313	2	1224	1236	135622	267890	22	
N8314	2	1224	1236	135622	267890	22	
N8315	2	1224	1236	135622	267890	22	
N8316	2	1224	1236	135622	267890	22	
N8317	2	1224	1236	135622	267894	67572	
N8318	2	1224	1236	135622	267894	67572	
N8319	2	1224	1236	135624	84642	642	
N8320	2	1224	1236	135623	641	246861	
N8321	2	1224	1236	135623	641	188143	91359
N8322	2	1224	1236	135623	641	51366	1510206
N8323	2	1224	1236	135623	641	51366	
N8324	2	1224	1236	135623	641	657	
N8325	2	1224	1236	135623	641	657	
N8326	2	1224	1236	135623	641	511678	
N8327	2	1224	1236	135623	641		
N8328	2	1224	1236	135625	712	155493	750
N8329	2	1224	1236	135625	712		
N8330	2	1224	1236	135625	712		
N8331	2	1224	1236	135625	712	292486	
N8332	2	1224	1236	135625	712		
N8333	2	1224	1236	1240482	1240483	1193503	
N8334	2	1224	1236	91347	1903416	82984	
N8335	2	1224	1236	91347			
N8336	2	1752729					
N8337	2	1752729					
N8339	2						
N8340	2	1752734					
N8341	2	1752734					
N8342	2	1752734					
N8343	2	1752734					
N8344	2	1817919					
N8346	2	1117		1118	1890450	263510	263511
N8347	2	1117		1118	1890450	263510	263511
N8348	2	1117		1118	1890449	1125	1126
N8349	2	1117		1118	1890449	1125	1126
N8350	2	1117		1118	1890449	1125	1126
N8351	2	1117		1118	1890449	1125	1126
N8352	2	1117		1161	1892259	77021	77022
N8353	2	201174	1760	85010	2070	1851	
N8354	2	201174	1760	85007	1653	1716	
N8355	2	201174	1760	85007	1653	1716	
N8356	2	201174	1760	85007	1653	1716	
N8357	2	201174	1760	85007	1653	1716	
N8358	2	201174	1760	85007	1653	1716	1717
N8359	2	201174	1760	85007	1653	1716	1717
N8360	2	201174	1760	85007	1653	1716	1719
N8361	2	201174	1760	85007	1653	1716	1719
N8362	2	201174	1760	85007	1762	1763	36814
N8363	2	201174	1760	85007	1762	1763	36814
N8364	2	201174	1760	85007	85026	2053	
N8365	2	201174	1760	85007	85026	2053	
N8366	2	201174	1760	85007	85026	2053	
N8367	2	201174	1760	85007	85025	1827	
N8368	2	201174	1760	85007	85025	1827	
N8369	2	201174	1760	85007	85025	1827	
N8370	2	201174	1760	85007	85025	1817	
N8371	2	201174	1760	85007	85025	1817	
N8372	2	201174	1760	85007	85025	1817	
N8373	2	201174	1760	85007	85025	1817	
N8374	2	201174	1760	85009	31957	1912216	1747
N8375	2	201174	1760	85011	2062	1883	
N8376	2	201174	1760	85011	2062	1883	
N8377	2	201174	1760	85011	2062	1883	
N8378	2	201174	1760	85011	2062	1883	
N8379	2	201174	1760	85011	2062	1883	
N8380	2	201174	1760	85011	2062	1883	
N8381	2	201174	1760	85011	2062	1883	
N8382	2	201174	1760	85011	2062	1883	
N8383	2	201174	1760	85011	2062	1883	
N8384	2	201174	1760	85006	85021	136099	
N8385	2	201174	1760	85006	85021	136099	
N8386	2	201174	1760	85006	1268		
N8387	2	201174	1760	85006	1268		
N8388	2	201174	1760	85006	1268		
N8390	2	201174	1760	85006	85023	55968	1079994
N8391	2	201174	1760	85006	85023	55968	
N8392	2	201174	1760	85006	85023	33882	
N8393	2	201174	1760	85006	85023	33882	
N8394	2	201174	1760	85006	85023		
N8395	2	201174	1760	85006	85023		
N8396	2	201174	1760	85006	85023	2034	
N8397	2	201174	1760	85006	85023		
N8398	2	201174	1760	85006	85023		
N8399	2	201174	1760	85004	31953	1678	
N8400	2	201174	1760	85004	31953	1678	
N8401	2	201174	1760	85004	31953	1678	
N8402	2	201174	1760	2037	2049		
N8403	2	201174	1760	2037	2049	1654	33007
N8404	2	201174	1760	2037	2049		
N8405	2	201174	1760	2037	2049		
N8406	2	201174	1760	2037	2049		
N8407	2	201174	1760	2037	2049		
N8408	2	1239	186801	186802	541000	1263	
N8409	2	1239	186801	186802	541000	1263	1265
N8410	2	1239	186801	186802	186803	830	
N8411	2	1239	186801	186802	186803	830	
N8412	2	1239	186801	186802	186803	830	185008
N8413	2	1239	186801	186802	186803	830	
N8414	2	1239	186801	186802	186803	572511	40520
N8415	2	1239	186801	186802	186803	572511	40520
N8416	2	1239	91061	1385	186822	44249	
N8417	2	1239	91061	1385	186822	44249	1406
N8419	2	1239	91061	1385	186817	1386	
N8420	2	1239	91061	1385	186817	1386	1404
N8421	2	1239	91061	1385	186817	1386	1408
N8422	2	1239	91061	1385	186817	1386	
N8423	2	1239	91061	1385	186817	1386	1423
N8424	2	1239	91061	1385	186817	1386	
N8425	2	1239	91061	1385	186817	1386	1398
N8426	2	1239	91061	1385	186817	1433999	
N8427	2	1239	91061	1385	186817	1386	1402860
N8428	2	1239	91061	1385	186817		
N8429	2	1239	91061	1385	186817		
N8430	2	1239	91061	1385	186817		
N8431	2	1239	91061	1385	186817		
N8432	2	1239	91061	1385	90964	1279	1282
N8433	2	1239	91061	186826	1300	1301	1309
N8434	2	1239	91061	186826	1300	1301	1309
N8435	2	1239	91061	186826	1300	1301	1309
N8436	2	1239	91061	186826	1300	1301	1309
N8437	2	1239	91061	186826	1300	1301	1310
N8438	2	1239	91061	186826	1300	1301	
N8439	2	1239	91061	186826	33958	1578	
N8441	2	1239	91061	186826	33958	1578	
N8442	2	1239	91061	186826	33958	1578	109790
N8443	2	1239	91061	186826	33958	1578	109790
N8444	2	1239	91061	186826	33958	1578	
N8445	2	1239	91061	186826	33958	1578	
N8446	2	1239	91061	186826	33958	1578	1623
N8447	2	1239	91061	186826	81850	1243	
N8448	2	1239	91061	186826	81850	1243	1245
N8449	2	1239	91061	186826	81850	46254	1247
N8450	2	1239	91061	186826	81850	46254	1247
N8451	2	1239	91061	186826	33958	1578	
N8452	2	1239	91061	186826	33958	1578	148604
N8453	2	1239	91061	186826	33958	1578	
N8454	2	1239	91061	186826	33958	1578	
N8455	2	1239	91061	186826	33958	1578	
N8456	2	1239	91061	186826	33958	1578	
N8457	2	1239	91061	186826	33958	1578	
N8458	2	1239	91061	186826	33958	1578	
N8459	2	1239	91061	186826	33958	1578	
N8460	2	1239	91061	186826	33958	1578	640331
N8461	2	204428	204429	51291	809	810	83554
N8462	2	204428	204429	51291	809	810	83554
N8463	2	204428	204429	51291	809	810	83554
N8465	2	976	1853228	1853229	563835	79328	
N8466	2	976	1853228	1853229	563835	79328	
N8467	2	976	1853228	1853229	563835		
N8468	2	976	1853228	1853229	563835		
N8469	2	976	1853228	1853229	563835	1004300	714549
N8470	2	976	1853228	1853229	563835		
N8471	2	976	1853228	1853229	563835	1004301	
N8472	2	976	1853228	1853229	563835	398041	
N8473	2	976	1853228	1853229	563835		
N8474	2	976	1853228	1853229	563835	379899	
N8475	2	976	117747	200666	84566	28453	
N8476	2	976	117747	200666	84566	423349	
N8477	2	976	117747	200666	84566	423349	
N8478	2	976	117747	200666	84566	423349	
N8479	2	976	117747	200666	84566	84567	
N8480	2	976	117747	200666	84566	84567	
N8481	2	976	117747	200666	84566	84567	
N8482	2	976	117747	200666	84566	84567	34086
N8483	2	976	117747	200666	84566	84567	
N8484	2	976	117747	200666	84566	84567	
N8485	2	976	768503	768507			
N8486	2	976	768503	768507			
N8487	2	976	768503	768507			
N8488	2	976	768503	768507	200667		
N8489	2	976	768503	768507	563798		
N8490	2	976	768503	768507	563798		
N8491	2	976	768503	768507	1853232	89966	
N8492	2	976	768503	768507	1853232	89966	
N8493	2	976	768503	768507	1853232	1379908	
N8494	2	976	768503	768507	1853232	323449	
N8495	2	976	768503	768507	1853232	323449	
N8496	2	976	768503	768507	89373		
N8497	2	976	768503	768507	89373		
N8498	2	976	768503	768507	89373		
N8499	2	976	117743	200644	49546		
N8500	2	976	117743	200644	49546		
N8501	2	976	117743	200644	49546	104267	
N8502	2	976	117743	200644	49546	52959	
N8503	2	976	117743	200644	49546	52959	
N8504	2	976	117743	200644	49546	1016	
N8505	2	976	117743	200644	49546	1016	
N8506	2	976	117743	200644	49546	1016	45243
N8507	2	976	117743	200644	49546	1016	
N8508	2	976	117743	200644	49546	76831	
N8509	2	976	117743	200644	49546	237	
N8510	2	976	117743	200644	49546	237	
N8511	2	976	117743	200644	49546	561555	
N8512	2	976	117743	200644	49546		
N8513	2	976	117743	200644	49546		
N8514	2	976	117743	200644	49546		
N8515	2	976	200643				
N8516	2	976	200643				
N8517	2	976	200643				
N8518	2	976	200643	171549			
N8519	2	976	200643	171549	171550	239759	
N8520	2	976	200643	171549	171550	239759	
N8521	2	976	200643	171549	558415	177399	177400
N8522	2	976	200643	171549	1471398	1471399	1168034
N8523	2	976	200643	171549			
N8524	2	976	200643	171549	171551	836	322095
N8525	2	976	200643	171549	171551	836	322095
N8526	2	976	200643	171549	171551	836	322095
N8527	2	976	200643	171549	171551	836	322095
N8528	2	976	200643	171549	171551	375288	
N8529	2	976	200643	171549	171551		
N8530	2	976	200643	171549	171551		
N8531	2	976	200643	171549	171551		
N8532	2	976	200643	171549	171551		
N8533	2	976	200643	171549	815	816	
N8534	2	976	200643	171549	815	816	
N8535	2	976	200643	171549	171552	577309	
N8536	2	976	200643	171549	171552		
N8537	2	976	200643	171549	171552		
N8538	2	976	200643	171549	171552	838	
N8539	2	1224	28221	213462			
N8540	2	1224	28221	213462	213468		
N8541	2	1224	28221	213118	213119	2299	
N8542	2	1224	28221	213118	213119	2289	
N8543	2	1224	28221	213118	213119	28222	
N8544	2	1224	28221	213118	213119	28222	
N8545	2	1224	28211	204441	433		
N8546	2	1224	28211	204441	433		
N8547	2	1224	28211	204441	433	231052	
N8548	2	1224	28211	204441	433	441	
N8549	2	1224	28211	204441	433	1434011	
N8550	2	1224	28211	204441	433	434	
N8551	2	1224	28211	204441	433	434	
N8552	2	1224	28211	204441	41295		
N8553	2	1224	28211	204441	41295	191	
N8554	2	1224	28211	204457	41297	13687	
N8555	2	1224	28211	204457	41297	13687	
N8556	2	1224	28211	204457	41297	13687	
N8557	2	1224	28211	204457	41297	13687	
N8558	2	1224	28211	204457	41297	13687	
N8559	2	1224	28211	204457	41297	165695	76947
N8560	2	1224	28211	204457	41297	165695	
N8561	2	1224	28211	204457	41297	165695	
N8562	2	1224	28211	204457	41297	165697	
N8563	2	1224	28211	204457	41297	165696	
N8564	2	1224	28211	204457	41297	165696	1420591
N8565	2	1224	28211	204457	335929		
N8566	2	1224	28211	204455	31989	1060	
N8567	2	1224	28211	204455	31989		
N8568	2	1224	28211	204455	31989	265	
N8569	2	1224	28211	204455	31989	188905	
N8570	2	1224	28211	204455	31989		
N8571	2	1224	28211	204455	31989		
N8573	2	1224	28211	204455	69657	85	
N8574	2	1224	28211	204455	69657	85	
N8575	2	1224	28211	204458	76892	41275	
N8576	2	1224	28211	356			
N8577	2	1224	28211	356			
N8578	2	1224	28211	356			
N8579	2	1224	28211	356			
N8580	2	1224	28211	356	45401	46913	
N8581	2	1224	28211	356	45401	46913	
N8582	2	1224	28211	356	82115		
N8584	2	1224	28216	80840	75682	963	211589
N8585	2	1224	28216	80840	75682	963	
N8586	2	1224	28216	80840	119060	32008	
N8587	2	1224	28216	80840	119060	32008	
N8588	2	1224	28216	80840	119060	1827195	
N8589	2	1224	28216	80840	119060	1822464	
N8590	2	1224	28216	80840			
N8591	2	1224	28216	80840	80864		
N8593	2	1224	28216	80840	80864		
N8594	2	1224	28216	80840	80864		
N8595	2	1224	28216	80840	80864		
N8596	2	1224	28216	80840	80864		
N8597	2	1224	28216	80840	80864	283	
N8598	2	1224	28216	80840	80864		
N8599	2	1224	1236	135614	1775411	231454	
N8600	2	1224	1236	135614	1775411	75309	
N8601	2	1224	1236	135614	32033	83614	
N8602	2	1224	1236	135614	32033	83614	
N8603	2	1224	1236	135614	32033	68	
N8604	2	1224	1236	135614	32033	68	
N8605	2	1224	1236	135614	32033	68	
N8606	2	1224	1236	135614	32033	40323	
N8608	2	1224	1236	135614	32033		
N8609	2	1224	1236	135614	32033		
N8610	2	1224	1236	135613	1046	57488	
N8612	2	1224	1236				2340
N8613	2	1224	1236				2340
N8618	2	1224	1236	72273	34064	262	263
N8619	2	1224	1236	72273	34064	262	263
N8620	2	1224	1236	118969	444	445	446
N8621	2	1224	1236	118969	444	445	446
N8622	2	1224	1236	72274	468	469	
N8623	2	1224	1236	72274	468	469	
N8624	2	1224	1236	72274	468	469	
N8626	2	1224	1236	72274	468	475	480
N8628	2	1224	1236	1706369	1706374		
N8629	2	1224	1236	1706369	1706371	10	
N8630	2	1224	1236	1706369	1706371		
N8631	2	1224	1236	1706369	1706371	2425	
N8632	2	1224	1236	1706369	1706371	2425	
N8633	2	1224	1236	72274	135621	286	
N8634	2	1224	1236	72274	135621	286	
N8635	2	1224	1236	135619	28256	235572	
N8636	2	1224	1236	135619	28256	235572	91844
N8637	2	1224	1236	135619	28256		
N8638	2	1224	1236	135619	28256	42054	
N8639	2	1224	1236	135619	28256	2745	
N8640	2	1224	1236	135619	28256	2745	
N8641	2	1224	1236	135619	72275	2742	
N8642	2	1224	1236	135619	72275	2742	
N8643	2	1224	1236	135619	72275	2742	
N8644	2	1224	1236	135619	72275	2742	
N8645	2	1224	1236	135619			
N8646	2	1224	1236	135619	135620	28253	
N8647	2	1224	1236	135619	135620		
N8648	2	1224	1236	135622	72275	1621534	
N8649	2	1224	1236	135622	72275	1621534	
N8650	2	1224	1236	135622	72275	89404	56807
N8651	2	1224	1236	135622	72275	226	
N8652	2	1224	1236	135622	72275	226	
N8653	2	1224	1236	135622	267888	53246	
N8654	2	1224	1236	135622	267888	53246	
N8655	2	1224	1236	135622	267888	53246	
N8656	2	1224	1236	135622	267888	53246	
N8657	2	1224	1236	135622	267890	22	62322
N8658	2	1224	1236	135622	267890	22	
N8659	2	1224	1236	135622	267890	22	
N8660	2	1224	1236	135622	267894	67572	
N8661	2	1224	1236	135624	84642	642	
N8662	2	1224	1236	135624	84642	642	
N8663	2	1224	1236	135623	641	51366	1510206
N8664	2	1224	1236	135623	641	51366	
N8665	2	1224	1236	135623	641	657	
N8666	2	1224	1236	135623	641	657	
N8667	2	1224	1236	135623	641	657	
N8668	2	1224	1236	135623	641		
N8669	2	1224	1236	135625	712	155493	750
N8670	2	1224	1236	135625	712	155493	750
N8671	2	1224	1236	135625	712		
N8672	2	1224	1236	135625	712	476528	47735
N8673	2	1224	1236	135625	712	724	
N8674	2	1224	1236	135625	712	292486	
N8675	2	1224	1236	135625	712		
N8676	2	1224	1236	135625	712		
N8677	2	1224	1236	1240482	1240483	1193503	
N8678	2	1224	1236	91347	1903416	82984	
N8679	2	1224	1236	91347	1903414		
N8680	2	1224	1236	91347			
N8681	2	1752729					
N8682	2	1752729					
N8683	2	1752734					
N8684	2	1752734					
N8685	2	1817919					
N8686	2	1117		1118	1890449	1125	1126
N8687	2	1117		1118	1890449	1125	1126
N8688	2	1117		1118	1890449	1125	1126
N8689	2	201174	1760	85010	2070	1851	
N8690	2	201174	1760	85007	1653	1716	
N8691	2	201174	1760	85007	1653	1716	
N8692	2	201174	1760	85007	1653	1716	37637
